"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
65493,"Kids Coding - Beginners CSS",True,"100.00",7130,30,17,"All Levels","1","2013-07-25 19:55:43",4,"Web Development"
32649,"PHP & MySQL - Learn The Easy Way. Master PHP & MySQL Quickly",True,"50.00",5549,92,143,"All Levels","15.5","2012-12-15 15:22:52",4,"Web Development"
1225030,"Learning Path: Magento: Master and Test Magento 2 with Ease",True,"200.00",155,9,37,"Expert Level","6","2017-05-26 17:51:05",4,"Web Development"
903140,"The Complete hapiJS Course - Go From Beginner To Advanced!",True,"195.00",1697,64,54,"All Levels","6","2016-07-13 15:30:53",4,"Web Development"
372518,"Ruby On Rails For Web Development",True,"195.00",2526,185,24,"Beginner Level","5","2014-12-17 19:01:59",4,"Web Development"
1045862,"Create eye-catching WordPress website from scratch",True,"30.00",2342,15,19,"Beginner Level","4.5","2016-12-28 19:04:14",4,"Web Development"
99826,"Become A Web Developer And Seller - Build Websites With HTML",True,"200.00",21730,61,35,"Beginner Level","2.5","2013-10-05 12:49:46",4,"Web Development"
1236746,"WordPress Tips and Tricks",True,"200.00",1117,10,37,"Intermediate Level","2.5","2017-06-08 17:44:18",4,"Web Development"
1110756,"HTML Tutorials : HTML Code for Website Creating",True,"20.00",2401,15,27,"All Levels","3","2017-02-22 17:36:27",4,"Web Development"
595728,"Complete HTML5 and CSS3 Course +1 Start to Finish Project",True,"200.00",3887,81,94,"All Levels","8.5","2015-09-07 23:42:50",4,"Web Development"
1231872,"Web Development With HTML CSS BOOTSTRAP JQUERY for Beginners",True,"35.00",1156,4,59,"Beginner Level","5","2017-05-30 17:15:41",4,"Web Development"
876850,"HTML5 Specialist: Comprehensive HTML5 Training",True,"100.00",1385,188,83,"All Levels","5","2016-06-22 16:54:51",4,"Web Development"
113518,"CSS and CSS3 For Absolute Beginners",True,"75.00",10890,212,33,"Beginner Level","5","2013-11-01 17:12:45",4,"Web Development"
1111552,"Build a Complete JQuery Plugin (Image Pop-up Dialog)",True,"20.00",1126,10,12,"All Levels","1","2017-02-23 21:46:18",4,"Web Development"
834924,"How to create HTML Forms",True,"30.00",3652,60,7,"Beginner Level","0.6666666666666666","2016-04-29 04:48:25",4,"Web Development"
764042,"ReactJS and Flux: Learn By Building 10 Projects",True,"60.00",1723,258,60,"All Levels","11","2016-02-18 18:18:12",4,"Web Development"
821526,"How To Make A Business Website In 1 Day With Wix FAST & EASY",True,"20.00",3759,24,25,"Beginner Level","4","2016-04-18 15:23:27",4,"Web Development"
838418,"PHP Date and Time Course by Edwin Diaz",True,"40.00",1653,53,14,"All Levels","1.5","2016-05-03 21:00:53",4,"Web Development"
342084,"Start Your Own Forum Website in 15 Minutes ",True,"40.00",5387,38,15,"All Levels","1","2015-01-26 16:19:40",4,"Web Development"
669536,"Hit the ground running with AngularJS with Dion Yang",True,"100.00",4563,49,13,"All Levels","1.5","2015-11-26 17:16:53",4,"Web Development"
511378,"Learn CSS Transition and Animation ",True,"100.00",3757,28,20,"All Levels","1","2015-05-27 17:51:19",4,"Web Development"
553582,"Learn JavaScript from scratch",True,"20.00",4193,92,44,"Beginner Level","2.5","2015-07-30 19:00:52",4,"Web Development"
566920,"WordPress for Beginners - Tutorial - From Novice to Know-How",True,"20.00",3694,48,39,"Beginner Level","4","2015-08-28 19:41:50",4,"Web Development"
406820,"RESTful API with Laravel",True,"45.00",1905,228,57,"All Levels","6","2015-02-05 07:42:56",4,"Web Development"
636418,"Learn Ruby on Rails for Absolute Beginners",True,"195.00",2875,20,36,"All Levels","4.5","2015-10-14 17:51:26",4,"Web Development"
986442,"JavaScript Tutorial",True,"180.00",613,93,37,"All Levels","4.5","2016-10-17 15:07:49",4,"Web Development"
996320,"Shopping Cart Website from Scratch Ecommerce",True,"200.00",633,39,54,"Beginner Level","4","2016-11-08 21:51:17",4,"Web Development"
936182,"Learn By Example: Angular JS",True,"50.00",1515,32,60,"All Levels","7","2016-08-22 19:36:10",4,"Web Development"
905850,"The Complete front end web developer Bootcamp - 14 projects",True,"200.00",900,129,126,"All Levels","18.5","2016-08-12 00:30:51",4,"Web Development"
547298,"WordPress LMS: E-Learning Website Made Easy",True,"20.00",2382,22,16,"All Levels","1.5","2015-07-08 00:08:54",4,"Web Development"
294794,"Create An HTML5 Video Player From Scratch",False,"0.00",32260,1005,12,"Beginner Level","1.5","2014-09-05 19:16:53",4,"Web Development"
615920,"In Depth Web Development Made Easy",True,"25.00",3249,27,60,"All Levels","6.5","2015-10-30 16:55:44",4,"Web Development"
955818,"Jquery :basics for beginners",True,"50.00",1274,34,15,"All Levels","0.6666666666666666","2016-09-12 19:01:34",4,"Web Development"
65330,"Web Development By Doing: HTML / CSS From Scratch",False,"0.00",72932,2575,21,"Beginner Level","1","2013-09-25 00:42:09",4,"Web Development"
173548,"Build Your First Website in 1 Week with HTML5 and CSS3",False,"0.00",120291,5924,30,"Beginner Level","3","2014-04-08 16:21:30",4,"Web Development"
1183094,"ASP.NET Core MVC, Quick and Practical",True,"20.00",387,5,30,"Intermediate Level","2.5","2017-04-25 00:55:41",4,"Web Development"
738360,"Better way towards CSS using Less and Sass",True,"20.00",2227,44,26,"All Levels","1.5","2016-02-16 08:11:49",4,"Web Development"
650328,"JavaScript Complete for beginners with real world Apps",True,"120.00",2652,33,40,"All Levels","3.5","2016-02-02 21:35:54",4,"Web Development"
69414,"Creating a Responsive HTML Email",True,"20.00",2520,183,34,"All Levels","1.5","2013-08-12 13:09:39",4,"Web Development"
500628,"Angular 2 Demystified",True,"20.00",3150,69,49,"All Levels","3.5","2015-05-18 20:48:48",4,"Web Development"
384078,"Learn HTML Fast and Easy!",True,"20.00",4011,24,17,"Beginner Level","1.5","2015-08-03 22:01:42",4,"Web Development"
451938,"How To Setup a Micro-Blog in 3 Easy Steps",True,"25.00",6937,22,7,"All Levels","1","2015-03-20 18:49:20",4,"Web Development"
657710,"Ruby on Rails for Complete Beginners",True,"35.00",4839,129,84,"Beginner Level","4","2015-11-02 23:07:56",4,"Web Development"
977516,"Wordpress for Non-Technical People",True,"150.00",2346,10,65,"Beginner Level","4.5","2016-11-15 21:51:28",4,"Web Development"
997750,"ASP NET CORE - ANGULAR 2 E-Commerce App",True,"200.00",897,129,171,"All Levels","13","2017-01-13 17:06:35",4,"Web Development"
316704,"Introductory JavaScript Made Easy Training Tutorial",True,"20.00",9381,138,131,"Beginner Level","11","2014-10-15 15:23:00",4,"Web Development"
106178,"Become a Heroku Rails Ninja: Expert Level Deployment Tools",True,"50.00",7090,52,30,"Intermediate Level","8.5","2014-02-15 16:03:28",4,"Web Development"
1062686,"Complete RESPONSIVE Website Design with HTML5 & CSS3",True,"20.00",2204,6,97,"Beginner Level","9","2017-02-03 04:19:46",4,"Web Development"
1082996,"Pimcore Developer: Implement a Blog from a Bootstrap Theme",True,"95.00",1212,15,39,"All Levels","4.5","2017-01-24 00:17:39",4,"Web Development"
629044,"Inspirational Web Development - A Beginner Approach -",True,"20.00",5328,47,28,"Beginner Level","3.5","2016-01-24 22:03:49",4,"Web Development"
476408,"Learn HTML, A practical guide from scratch to HTML 5",True,"100.00",5715,52,31,"All Levels","3","2015-04-26 12:35:16",4,"Web Development"
1124244,"JavaScript Tutorial: Learn JavaScript Code for Beginners",True,"20.00",2074,14,22,"Beginner Level","1.5","2017-03-08 00:24:44",4,"Web Development"
217010,"Website Secrets: Get a Gorgeous Website on the Cheap",True,"50.00",12328,15,32,"All Levels","2","2014-07-04 08:17:41",4,"Web Development"
576694,"Ultimate WordPress Plugin Course",True,"100.00",4537,415,49,"All Levels","9","2015-08-20 20:32:31",4,"Web Development"
527952,"PHP for Beginners: How to Build an E-Commerce Store",True,"100.00",5117,463,138,"All Levels","14.5","2015-07-17 18:52:45",4,"Web Development"
745306,"Build Realtime Apps | React Js, Golang & RethinkDB",True,"60.00",3854,482,48,"All Levels","3","2016-01-29 20:30:27",4,"Web Development"
941998,"Master Electron: Desktop Apps using HTML, JavaScript & CSS",True,"165.00",1902,224,47,"Intermediate Level","5.5","2017-03-21 23:58:01",4,"Web Development"
674608,"The Complete Web Developer Masterclass: Beginner To Advanced",True,"195.00",37141,1813,316,"All Levels","51","2016-05-18 00:16:26",4,"Web Development"
1204208,"Mastering Micro Services Using Java Spring Boot",True,"195.00",1649,34,25,"All Levels","2","2017-05-17 17:43:14",4,"Web Development"
957422,"How to Create A Website: An HTML Tutorial and CSS Tutorial",True,"65.00",3012,260,330,"All Levels","32.5","2016-09-25 20:55:57",4,"Web Development"
511838,"The Advanced Web Developer Course",True,"100.00",6890,99,90,"Intermediate Level","10.5","2015-06-03 18:21:21",4,"Web Development"
621022,"Projects in MongoDB - Learn MongoDB Building Projects",True,"50.00",4628,247,93,"All Levels","12","2015-09-28 20:22:39",4,"Web Development"
30318,"Learning JavaScript Programming Tutorial. A Definitive Guide",True,"50.00",17113,380,93,"All Levels","9.5","2012-11-26 13:51:56",4,"Web Development"
1270392,"The Complete JavaScript, HTML and CSS Tutorial For Beginners",True,"35.00",244,44,21,"Beginner Level","3","2017-06-29 16:13:18",4,"Web Development"
991094,"Build Modern Responsive Website With HTML5, CSS3 & Bootstrap",True,"195.00",1472,210,110,"All Levels","13","2017-02-08 05:44:46",4,"Web Development"
695656,"The Complete JavaScript Course For Web Development Beginners",True,"195.00",31499,450,46,"All Levels","4","2015-12-29 17:20:32",4,"Web Development"
1174446,"Email Marketing: Send Unlimited Emails via Own Mail Server",True,"35.00",3539,43,20,"Beginner Level","1","2017-04-19 00:28:15",4,"Web Development"
1149334,"Learn the basics of the Web development: Coding Tactics",True,"40.00",2965,17,30,"Beginner Level","2","2017-04-29 00:52:53",4,"Web Development"
1109150,"RESTful API with Laravel 5.4: Definitive Guide",True,"145.00",655,95,195,"All Levels","12.5","2017-04-28 17:44:04",4,"Web Development"
445534,"Learn AngularJS Step By Step",True,"20.00",18777,1112,21,"Intermediate Level","1.5","2015-07-07 00:08:10",4,"Web Development"
987666,"Learn React : The World's Most Lucrative JavaScript Library",True,"50.00",1591,99,74,"Beginner Level","9.5","2017-02-08 00:40:08",4,"Web Development"
1134330,"Master Regular Expressions from scratch - All languages",True,"70.00",1925,27,38,"All Levels","2","2017-04-27 20:25:25",4,"Web Development"
983534,"Try AngularJS: Beginner's Guide to Front End Web Development",True,"50.00",16926,126,33,"Beginner Level","4.5","2016-10-13 20:38:03",4,"Web Development"
563248,"JavaScript Step by Step how to apply it to your web pages",True,"100.00",13406,78,44,"All Levels","1.5","2015-07-26 17:44:17",4,"Web Development"
1140532,"Explore JavaScript Beginners Guide to Coding JavaScript",True,"200.00",5739,26,29,"Beginner Level","2.5","2017-03-12 21:38:57",4,"Web Development"
701636,"Learn Web Scraping with Node.js",True,"75.00",16731,137,10,"All Levels","1","2015-12-29 21:59:27",4,"Web Development"
797832,"Getting Started with WordPress 2016",True,"20.00",1613,21,20,"Beginner Level","1","2016-04-14 05:38:18",4,"Web Development"
41295,"Learn HTML5 Programming From Scratch",False,"0.00",268923,8629,45,"All Levels","10.5","2013-02-14 07:03:41",4,"Web Development"
413494,"Getting Started with LESS - Beginner Crash Course",True,"25.00",1780,69,21,"Beginner Level","1.5","2015-02-12 22:26:09",4,"Web Development"
911318,"Master ECMAScript 2015 (ES6)",False,"0.00",7438,441,37,"All Levels","2.5","2016-11-28 22:10:27",4,"Web Development"
197828,"Learn to Setup Websites from Scratch",False,"0.00",21087,154,24,"Beginner Level","3.5","2014-04-14 11:59:11",4,"Web Development"
576646,"Create Fast RESTful APIs with Lumen and Homestead by Laravel",True,"60.00",1157,105,31,"All Levels","3","2015-10-25 20:37:23",4,"Web Development"
984072,"Build Modern Websites Quick With HTML,CSS and Bootstrap",True,"20.00",912,17,48,"Beginner Level","4.5","2016-10-18 15:48:43",4,"Web Development"
709180,"Twitter Integration customize Tweets with developer API",True,"115.00",2039,7,19,"All Levels","1","2015-12-29 18:12:34",4,"Web Development"
188692,"Build a Responsive Website with a Modern Flat Design",False,"0.00",16527,354,17,"All Levels","2","2014-03-26 14:23:06",4,"Web Development"
683606,"The Ultimate WordPress Boot Camp: Build 7 Websites",True,"125.00",1000,74,140,"Intermediate Level","11","2016-02-26 21:21:01",4,"Web Development"
429364,"Master the Basics of HTML5 & CSS3: Beginner Web Development",False,"0.00",26541,750,38,"Beginner Level","3","2015-05-21 22:47:47",4,"Web Development"
1012096,"Become A Full Stack Web Developer in 14 Days",True,"195.00",467,20,126,"All Levels","13.5","2016-11-23 04:17:45",4,"Web Development"
1016388,"Projects In ReactJS - The Complete React Learning Course",True,"50.00",947,108,56,"Intermediate Level","8","2016-11-22 04:21:03",4,"Web Development"
978852,"Beginning Web development Learn the basics of HTML",True,"95.00",9832,71,59,"Beginner Level","2","2017-01-06 15:14:59",4,"Web Development"
1148342,"Step by Step Build Your Template by Bootstrap 4 from scratch",True,"80.00",2184,15,24,"Beginner Level","3","2017-03-30 21:59:03",4,"Web Development"
1199780,"Hosting your static website on Amazon AWS S3 service",True,"20.00",2853,47,16,"Beginner Level","1.5","2017-05-05 23:42:32",4,"Web Development"
648118,"JavaScript Rockstar How to create Incredible Useful code",True,"75.00",16590,51,27,"All Levels","2.5","2015-10-29 18:30:46",4,"Web Development"
863812,"Spring Core DevOps on AWS",True,"100.00",1626,115,78,"Intermediate Level","6.5","2016-11-15 21:59:55",4,"Web Development"
752432,"How to Create a Website Without Coding - WordPress 2016",True,"195.00",9056,96,31,"Beginner Level","1.5","2016-02-04 22:22:22",4,"Web Development"
639848,"PHP Graphic Techniques: CAPTCHA/ Create a verification code",True,"20.00",8320,73,11,"All Levels","0.7166666666666667","2015-10-14 18:16:51",4,"Web Development"
942366,"Introductory To HTML and CSS",True,"50.00",4106,112,15,"Beginner Level","1","2016-08-27 21:35:25",4,"Web Development"
1103448,"Learn how to convert PSD to HTML and CSS responsive",True,"30.00",5324,52,14,"All Levels","2.5","2017-02-10 16:51:09",4,"Web Development"
945602,"PHP User Login Registration Script With All Features",True,"200.00",5603,46,47,"All Levels","4","2016-10-02 19:14:23",4,"Web Development"
446608,"AJAX : Let's build a COOL project",True,"70.00",4183,292,38,"All Levels","3.5","2015-03-13 23:11:17",4,"Web Development"
866384,"Advanced WordPress Topics: Post Types Taxonomies & Metaboxes",True,"95.00",301,44,91,"Intermediate Level","7.5","2016-07-10 16:04:35",4,"Web Development"
678150,"Laravel Homestead",False,"0.00",3883,110,9,"Beginner Level","1","2016-12-07 03:43:24",4,"Web Development"
980114,"The Complete TypeScript Programming Guide for Web Developers",True,"40.00",236,31,35,"Intermediate Level","4","2016-10-12 17:02:13",4,"Web Development"
17887,"JavaScript with BackboneJS and Bootstrap CSS - Advanced",True,"25.00",1758,37,16,"Intermediate Level","3.5","2012-05-21 18:22:09",4,"Web Development"
465210,"Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques",True,"200.00",1266,16,21,"All Levels","2","2015-05-15 22:10:31",4,"Web Development"
967422,"XML DOM :basics for beginners",True,"35.00",920,1,7,"All Levels","0.7","2016-09-26 16:47:11",4,"Web Development"
708558,"Learn HTML Basics From Scratch",False,"0.00",5004,52,21,"All Levels","3","2015-12-29 19:01:04",4,"Web Development"
783686,"Byte-Sized-Chunks: Dynamic Prototypes in Javascript",True,"20.00",880,6,24,"All Levels","3","2016-03-10 18:01:22",4,"Web Development"
551072,"Build Websites from Scratch with Squarespace",True,"50.00",342,53,60,"Beginner Level","3.5","2015-07-16 18:13:28",4,"Web Development"
1004008,"Introduction to web programming for GIS applications",True,"100.00",205,38,97,"Beginner Level","13.5","2017-03-13 14:50:48",4,"Web Development"
344224,"Java Spring Security",True,"40.00",527,63,11,"Intermediate Level","2.5","2014-11-15 13:54:07",4,"Web Development"
235104,"Responsive Html5 Theme Development",True,"20.00",1517,4,12,"All Levels","1","2014-06-06 21:51:59",4,"Web Development"
598970,"What’s New in Bootstrap 4",True,"20.00",130,14,20,"All Levels","0.6166666666666667","2015-09-07 21:05:06",4,"Web Development"
543346,"ReactJS Course: Learn JavaScript Library Used by Facebook&IG",True,"50.00",1018,33,41,"Intermediate Level","3","2015-07-07 13:42:32",4,"Web Development"
575644,"Building a Ruby on Rails Application with Neo4j",False,"0.00",4830,38,7,"Intermediate Level","0.5333333333333333","2015-08-18 19:23:56",4,"Web Development"
877036,"Sara Learns to Code.  Making an App from Scratch",True,"60.00",402,20,35,"Beginner Level","4","2016-08-02 19:36:19",4,"Web Development"
691760,"Ajax  for Beginners: A Very Basic Introduction",True,"65.00",755,5,18,"Beginner Level","2","2016-01-25 17:57:24",4,"Web Development"
579182,"Wordpress Essentials: Useful Plugins",True,"25.00",1087,7,24,"Beginner Level","1","2015-09-15 00:19:49",4,"Web Development"
1071060,"Django by Example",True,"125.00",170,21,78,"Expert Level","9","2017-01-13 02:50:03",4,"Web Development"
235990,"Build A Great Wordpress Website For Your Business in 2 Hours",True,"35.00",1054,4,26,"All Levels","2","2014-06-10 18:24:25",4,"Web Development"
469678,"Wordpress on AWS: The Easy way to AWS for Free Fast hosting ",True,"40.00",245,23,36,"All Levels","1","2015-08-11 23:47:57",4,"Web Development"
708514,"Mastering TypeScript",True,"95.00",353,34,41,"Expert Level","3","2015-12-29 23:10:30",4,"Web Development"
601260,"Mastering AngularJS UI Development",True,"95.00",464,26,22,"Expert Level","1.5","2015-09-03 18:55:11",4,"Web Development"
687642,"Custom Theme Creation for WordPress using HTML5 and CSS3",True,"35.00",298,20,24,"Beginner Level","1.5","2015-12-06 17:34:38",4,"Web Development"
654422,"Create a PHP Contact Form in Bootstrap",True,"20.00",2238,65,12,"All Levels","1","2015-12-27 17:20:38",4,"Web Development"
902748,"Introduction To Data Analytics Using Microsoft Power BI",True,"45.00",1764,33,16,"All Levels","1.5","2016-07-13 17:36:30",4,"Web Development"
634754,"HTML Made Simple For Beginners: Create a One Page Website",True,"65.00",3380,50,16,"Beginner Level","2","2015-10-14 22:08:17",4,"Web Development"
1112844,"The Complete Web Developer Masterclass: Beginner To Advanced",True,"20.00",1030,11,30,"All Levels","2.5","2017-05-12 14:45:01",4,"Web Development"
1026206,"Website Builder Software Previews",True,"25.00",1406,12,20,"Beginner Level","1","2016-12-15 04:55:26",4,"Web Development"
484872,"Learn How to Create Your Own Social Network",True,"50.00",4732,5,14,"All Levels","2","2015-04-24 23:54:06",4,"Web Development"
773824,"Learn By Example: The Foundations of HTML, CSS & Javascript",True,"50.00",1724,72,94,"All Levels","13","2016-02-29 23:04:14",4,"Web Development"
846578,"JavaScript manipulation of the DOM Document Object Model",True,"20.00",1618,46,20,"Beginner Level","1.5","2016-05-13 05:09:09",4,"Web Development"
358508,"Create Jekyll blog and host it on Github like a Ninja",True,"20.00",5056,74,11,"Beginner Level","2","2014-12-13 04:48:15",4,"Web Development"
975060,"Learn React JS from scratch",True,"115.00",1562,42,34,"Beginner Level","4","2016-10-10 16:01:44",4,"Web Development"
904818,"Web Security: Common Vulnerabilities And Their Mitigation",True,"50.00",1547,30,56,"All Levels","8","2016-07-14 16:24:08",4,"Web Development"
472526,"PHP for Beginners",True,"40.00",2626,95,135,"Beginner Level","6","2015-07-01 18:55:13",4,"Web Development"
241590,"Make a professional website - 30 Day Guarantee. Discounted!",True,"20.00",11167,34,13,"All Levels","2","2014-06-23 16:03:41",4,"Web Development"
1182108,"Symfony 3: Build a PHP Application with Symfony",True,"20.00",466,11,25,"All Levels","2","2017-04-20 16:15:04",4,"Web Development"
1156648,"Learn ASP.Net Web API 2 for Absolute Beginner",True,"30.00",1355,14,29,"All Levels","3.5","2017-03-30 00:14:32",4,"Web Development"
642696,"Build a Website in 30 Minutes",True,"95.00",5065,40,12,"Beginner Level","0.5333333333333333","2015-11-13 18:02:28",4,"Web Development"
1121696,"Google Blogger : How to Create a Blog",True,"20.00",1763,17,30,"Beginner Level","2","2017-02-24 17:28:52",4,"Web Development"
389240,"How to Make a Website Without Coding- WordPress & Web Skills",True,"30.00",6413,107,123,"All Levels","9","2015-04-28 17:32:23",4,"Web Development"
297044,"Learn WCF And Web APIs From Scratch",True,"50.00",5398,358,83,"Intermediate Level","10.5","2014-10-08 02:50:31",4,"Web Development"
462668,"How To Build A Website From Scratch + Blogging Blueprint",True,"20.00",7017,37,28,"All Levels","3.5","2015-04-08 17:39:03",4,"Web Development"
565282,"Learn To Create Different Website Layouts & Media Queries ",True,"195.00",6510,45,22,"All Levels","2","2015-08-11 22:26:38",4,"Web Development"
1011550,"Build Sign Up and Login Forms With Bootstrap Modal",True,"20.00",1898,19,31,"All Levels","4","2016-11-17 18:55:02",4,"Web Development"
409618,"Build a Real Time web app in node.js , Angular.js, mongoDB",True,"20.00",3299,166,34,"All Levels","4","2015-03-04 00:11:45",4,"Web Development"
1226008,"Superb jQuery Course - Become Certified jQuery Developer",True,"95.00",817,6,32,"All Levels","1.5","2017-05-28 23:56:09",4,"Web Development"
1211960,"How To Build A Facebook Messenger Chat Bot From Scratch",True,"120.00",1798,20,24,"Beginner Level","1.5","2017-05-11 16:53:50",4,"Web Development"
1169848,"Build Your Own Calculator App with Javascript, HTML5 & CSS",True,"50.00",3688,49,11,"All Levels","1","2017-04-13 17:36:32",4,"Web Development"
896858,"The Complete WordPress Development & Customization Course",True,"100.00",1611,165,157,"Expert Level","12.5","2016-11-07 17:17:16",4,"Web Development"
696016,"HTML CSS Easy steps to create a web template from scratch",True,"200.00",11574,78,15,"Beginner Level","1","2015-12-14 19:48:12",4,"Web Development"
993148,"Learn jQuery AJAX in 1 hour",True,"195.00",2547,62,18,"Intermediate Level","1","2016-10-27 18:01:40",4,"Web Development"
1145206,"Develop Competitive Plugins for WordPress and WooCommerce",True,"150.00",2063,18,12,"All Levels","1","2017-03-30 03:10:37",4,"Web Development"
534376,"Get Results - Core Principles of Web Development Tricks Tips",True,"75.00",22355,54,26,"All Levels","1.5","2015-06-23 20:39:16",4,"Web Development"
570416,"JSON Faster Sleeker & Easier Discover the benefits learn it",True,"200.00",8577,69,31,"All Levels","1.5","2015-08-12 18:33:31",4,"Web Development"
1017116,"Get to know HTML Learn HTML Basics",True,"200.00",10674,102,26,"Beginner Level","2","2016-11-22 15:09:59",4,"Web Development"
1243474,"Ultimate Css & JQuery Form Designing From Beginner to Expert",True,"115.00",783,5,13,"All Levels","1","2017-06-09 00:12:57",4,"Web Development"
732556,"PHP: Complete Registration and Login with Email Verification",True,"20.00",12781,145,22,"All Levels","2.5","2016-01-27 18:16:28",4,"Web Development"
426196,"JavaScript from Beginner to Expert",True,"125.00",5484,439,92,"All Levels","12.5","2015-05-18 21:54:08",4,"Web Development"
747552,"Build a website HTML5 CSS3 Beginner Course",True,"150.00",7884,44,28,"Beginner Level","2","2016-02-02 03:54:47",4,"Web Development"
556922,"Learn Ruby on Rails: Stripe Payment Processing",True,"40.00",15724,33,29,"All Levels","1.5","2016-11-02 22:09:47",4,"Web Development"
1147064,"WordPress For Beginners | No Coding Required",True,"20.00",3106,31,13,"All Levels","1","2017-04-15 00:32:58",4,"Web Development"
651780,"jQuery For Beginners : A Basic Introduction",True,"65.00",6293,165,8,"Beginner Level","1","2015-11-03 18:17:38",4,"Web Development"
944906,"WordPress Plugins and Widgets",True,"40.00",8711,29,12,"Beginner Level","1","2016-09-09 18:15:07",4,"Web Development"
674646,"PHP Essential How to create build Amazing websites with PHP",True,"75.00",8067,30,44,"Beginner Level","3.5","2015-11-26 04:12:48",4,"Web Development"
673420,"HTML CSS JavaScript: Most popular ways to code HTML CSS JS",True,"170.00",9332,172,33,"All Levels","3.5","2015-11-18 22:45:19",4,"Web Development"
584758,"Bootstrap 3 Beginners: Create a Professional Landing Page",True,"20.00",3271,278,54,"Beginner Level","2.5","2015-09-20 21:04:03",4,"Web Development"
1189280,"Introduction to Node.js for Beginners",True,"125.00",1367,17,58,"Beginner Level","6","2017-04-24 23:55:11",4,"Web Development"
543090,"Introduction to Coding with Ruby",True,"45.00",5077,126,66,"Beginner Level","3.5","2015-07-22 18:23:06",4,"Web Development"
611308,"Complete PHP and MySql Course: From Beginner to Professional",True,"200.00",6508,137,90,"All Levels","6.5","2015-10-05 21:01:37",4,"Web Development"
959604,"Angular JS Essentials",True,"195.00",4687,99,24,"Beginner Level","4","2017-01-03 15:31:13",4,"Web Development"
540724,"How To Setup Web Hosting",False,"0.00",11758,242,8,"Beginner Level","1","2015-07-15 23:49:27",4,"Web Development"
1089652,"Web Application Development using Redis, Express, and Socket",True,"200.00",300,16,66,"Beginner Level","6","2017-02-09 17:10:16",4,"Web Development"
1049344,"How to Start a WordPress Blog - Complete Beginners Guide!",False,"0.00",3784,85,32,"Beginner Level","2","2017-01-02 23:07:34",4,"Web Development"
786494,"CSS3 Gradients for Web Designers",True,"20.00",1209,9,21,"All Levels","1.5","2016-08-19 19:19:47",4,"Web Development"
611518,"Learn ASP NET MVC 5 step by step",True,"20.00",1428,91,32,"Intermediate Level","3","2015-10-06 19:00:39",4,"Web Development"
956888,"Tumult Hype Pro Basics: HTML5 Animations Made Easier",True,"50.00",716,32,57,"Beginner Level","4","2016-09-14 17:15:45",4,"Web Development"
188828,"Web Hosting Set Up and WordPress Installation For Beginners",False,"0.00",12563,239,11,"Beginner Level","0.5666666666666667","2014-04-09 02:58:17",4,"Web Development"
382258,"Ruby on Rails 4---A Test-Driven Approach",True,"100.00",1518,55,122,"Beginner Level","19","2015-02-17 20:34:13",4,"Web Development"
955138,"AJAX :basics for beginners",True,"35.00",1241,23,9,"All Levels","0.5666666666666667","2016-09-10 20:59:38",4,"Web Development"
1085064,"Let's JavaScript!  Code a calculator",True,"35.00",380,10,30,"Beginner Level","2","2017-02-23 05:36:41",4,"Web Development"
1038786,"JavaScript from Beginner to Advanced",True,"195.00",395,18,57,"All Levels","17","2016-12-20 21:32:57",4,"Web Development"
512000,"WordPress Theme Academy with Bootstrap",True,"20.00",1169,110,64,"Intermediate Level","7.5","2015-09-10 00:48:11",4,"Web Development"
1148412,"Building a eCommerce Startup in 4 Hours [Livestream]",True,"50.00",1114,8,23,"Beginner Level","3","2017-04-11 00:40:01",4,"Web Development"
1254172,"Responsive PHP Registration Form: From Scratch",True,"95.00",5738,9,35,"All Levels","4","2017-06-28 23:35:31",4,"Web Development"
1105778,"A-Frame WebVR Programming Tutorial Series (Virtual Reality)",True,"40.00",6648,16,22,"Beginner Level","1.5","2017-05-24 05:25:53",4,"Web Development"
1240522,"Learn Bootstrap And Make Responsive Websites",True,"25.00",1605,10,32,"All Levels","3.5","2017-06-11 19:03:19",4,"Web Development"
903526,"HTML Web Development Crash Course",True,"20.00",4848,33,17,"Beginner Level","1.5","2016-08-02 21:33:39",4,"Web Development"
53256,"Bootstrap Basics: Program Responsive Websites",True,"75.00",4743,393,28,"All Levels","3","2013-08-09 13:02:39",4,"Web Development"
1030440,"Projects with JSON and APIs",True,"20.00",1520,34,23,"All Levels","2","2017-02-18 18:11:07",4,"Web Development"
947498,"Web Design HTML CSS How to Create a Website from Scratch",True,"50.00",3601,28,22,"Beginner Level","2","2016-09-03 05:21:37",4,"Web Development"
761768,"Create Complete Sign up System using PHP, jQuery and Ajax",True,"200.00",4033,40,25,"All Levels","3","2016-02-15 00:41:18",4,"Web Development"
173134,"Adobe Flash for Beginners - Build Flash Website From Scratch",True,"200.00",17071,17,15,"All Levels","1.5","2014-03-01 08:48:55",4,"Web Development"
881210,"Learn Complete WordPress for Building a Professional Sites",True,"80.00",13708,92,62,"All Levels","9","2016-06-23 23:38:02",4,"Web Development"
1140232,"Devtools 2017: Beginner to Expert w/ Chrome Developer Tools",True,"125.00",430,54,39,"All Levels","2.5","2017-04-04 21:05:51",4,"Web Development"
